tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
266,2021-01-01 00:03:35.5100,2021-01-01 00:08:01.7770,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,42494,member,1988,1
296,2021-01-02 23:16:11.3820,2021-01-02 23:21:08.3150,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,42419,member,1988,1
269,2021-01-04 13:16:00.9080,2021-01-04 13:20:30.7690,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,38460,member,1982,1
207,2021-01-05 22:53:03.5880,2021-01-05 22:56:30.7910,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,47258,member,1988,1
238,2021-01-08 23:10:38.3990,2021-01-08 23:14:36.4990,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,47257,member,1988,1
234,2021-01-11 17:39:02.7320,2021-01-11 17:42:57.1850,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,47257,member,1988,1
270,2021-01-13 23:33:16.7210,2021-01-13 23:37:46.9490,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,44358,member,1984,1
196,2021-01-16 12:01:52.2470,2021-01-16 12:05:09.2410,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,43558,member,1988,1
205,2021-01-21 14:24:08.6640,2021-01-21 14:27:34.1590,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,43693,member,1983,1
262,2021-01-21 16:54:56.6840,2021-01-21 16:59:19.5510,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC023,Brunswick St,40.7241765,-74.0506564,45277,member,1988,1
596,2021-01-06 14:23:40.3070,2021-01-06 14:33:37.2560,JC102,Grand St,40.71517767732029,-74.03768330812454,JC023,Brunswick St,40.7241765,-74.0506564,47258,casual,1969,0
2783,2021-01-19 15:19:40.5190,2021-01-19 16:06:03.5240,JC102,Grand St,40.71517767732029,-74.03768330812454,JC023,Brunswick St,40.7241765,-74.0506564,44683,casual,1969,0
808,2021-01-19 16:23:45.3800,2021-01-19 16:37:14.1930,JC102,Grand St,40.71517767732029,-74.03768330812454,JC023,Brunswick St,40.7241765,-74.0506564,40464,member,1990,1
456,2021-01-05 17:11:16.1100,2021-01-05 17:18:52.9510,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,42396,casual,1969,0
377,2021-01-08 16:46:22.3000,2021-01-08 16:52:39.8190,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,39839,casual,1969,0
307,2021-01-11 12:07:28.5630,2021-01-11 12:12:36.2200,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,39442,member,1991,1
371,2021-01-20 16:10:30.2380,2021-01-20 16:16:41.9640,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,42574,casual,1969,0
444,2021-01-20 16:43:29.2510,2021-01-20 16:50:54.1960,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,42117,member,1991,1
417,2021-01-22 12:47:32.6420,2021-01-22 12:54:29.9280,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,44721,member,1970,1
484,2021-01-27 13:34:42.0020,2021-01-27 13:42:46.5490,JC003,City Hall,40.7177325,-74.043845,JC023,Brunswick St,40.7241765,-74.0506564,40742,member,1957,2
